processo,data_movimento_incompetencia,classe_codigo,classe_nome,data_ajuizamento,orgao_julgador_codigo,orgao_julgador_nome,ano_ajuizamento,municipio_nome,status_arquivamento_definitivo
00000193719938160064,2024-08-20T19:35:04Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1993-03-11T00:00:00Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,1993,Ponta Grossa,FALSE
00000202020158160171,2024-10-21T16:59:10Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2015-01-08T17:58:08Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2015,Londrina,FALSE
00000202020158160171,2025-06-27T13:11:02Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2015-01-08T17:58:08Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2015,Londrina,FALSE
00000207219838160193,2019-05-26T11:41:19Z,111,Habilitação de Crédito,1983-11-29T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1983,Curitiba,TRUE
00000214119878160153,2025-01-24T20:16:01Z,111,Habilitação de Crédito,1987-10-28T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1987,Londrina,TRUE
00000216819878160047,2025-02-11T18:28:45Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1987-06-12T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1987,Londrina,FALSE
00000237019958160075,2020-06-09T14:29:59Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1995-05-17T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1995,Londrina,FALSE
00000237019958160075,2025-02-13T18:58:32Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1995-05-17T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1995,Londrina,FALSE
00000253419918160090,2024-12-12T18:35:44Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1991-04-12T00:00:00Z,9194,IBIPORÃ - VARA CÍVEL E DA FAZENDA PÚBLICA,1991,Ibiporã,FALSE
00000253419918160090,2025-03-31T17:25:19Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1991-04-12T00:00:00Z,9194,IBIPORÃ - VARA CÍVEL E DA FAZENDA PÚBLICA,1991,Ibiporã,FALSE
00000254419888160153,2025-01-24T20:16:03Z,111,Habilitação de Crédito,1988-03-11T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1988,Londrina,TRUE
00000258619978160037,2018-12-03T08:37:08Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1997-10-10T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1997,Curitiba,TRUE
00000291819878160153,2025-01-24T20:18:08Z,111,Habilitação de Crédito,1987-05-14T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1987,Londrina,FALSE
00000314419838160115,2024-09-16T14:50:17Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1983-05-05T00:00:00Z,13752,CASCAVEL - 4ª VARA CÍVEL,1983,Cascavel,FALSE
00000318619928160193,2019-06-11T08:48:06Z,111,Habilitação de Crédito,1992-11-13T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1992,Curitiba,TRUE
00000318819978160071,2024-07-01T21:19:19Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1997-04-17T00:00:00Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,1997,Ponta Grossa,FALSE
00000331519848160168,2024-07-07T11:03:57Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1984-05-25T00:00:00Z,13752,CASCAVEL - 4ª VARA CÍVEL,1984,Cascavel,FALSE
00000339619958160081,2024-09-16T19:01:24Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1995-08-09T00:00:00Z,8809,MARINGÁ - 3ª VARA CÍVEL,1995,Maringá,FALSE
00000339719968160037,2018-12-03T08:37:08Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1996-10-28T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1996,Curitiba,FALSE
00000342919978160108,2024-09-19T00:28:13Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1997-02-13T00:00:00Z,8809,MARINGÁ - 3ª VARA CÍVEL,1997,Maringá,FALSE
00000362319978160100,2025-02-18T18:25:48Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1997-11-09T00:00:00Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,1997,Ponta Grossa,FALSE
00000363719998160105,2024-10-02T15:04:12Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1999-08-02T00:00:00Z,8809,MARINGÁ - 3ª VARA CÍVEL,1999,Maringá,FALSE
00000375119888160026,2018-12-03T14:47:45Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1988-03-28T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1988,Curitiba,FALSE
00000375219978160150,2025-07-17T18:44:50Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1997-04-01T00:00:00Z,13752,CASCAVEL - 4ª VARA CÍVEL,1997,Cascavel,FALSE
00000380419938160077,2024-10-24T17:39:04Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1993-10-06T00:00:00Z,8809,MARINGÁ - 3ª VARA CÍVEL,1993,Maringá,FALSE
00000384619878160034,2018-12-13T16:49:03Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1987-04-08T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1987,Curitiba,TRUE
00000433119888160035,2018-12-06T15:58:12Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1988-06-09T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1988,Curitiba,FALSE
00000433819958160115,2024-11-14T13:15:52Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1995-06-29T00:00:00Z,13752,CASCAVEL - 4ª VARA CÍVEL,1995,Cascavel,FALSE
00000436820258160153,2025-01-07T20:43:50Z,111,Habilitação de Crédito,2025-01-07T16:19:42Z,9192,"IBAITI - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL, JUIZADO ESPECIAL CÍVEL E JUIZADO ESPECIAL DA FAZENDA PÚBLICA",2025,Ibaiti,TRUE
00000436820258160153,2025-01-13T14:15:49Z,111,Habilitação de Crédito,2025-01-07T16:19:42Z,9192,"IBAITI - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL, JUIZADO ESPECIAL CÍVEL E JUIZADO ESPECIAL DA FAZENDA PÚBLICA",2025,Ibaiti,TRUE
00000437419998160090,2024-11-26T16:36:44Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1999-02-10T00:00:00Z,9194,IBIPORÃ - VARA CÍVEL E DA FAZENDA PÚBLICA,1999,Ibiporã,FALSE
00000437419998160090,2025-03-20T06:59:42Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1999-02-10T00:00:00Z,9194,IBIPORÃ - VARA CÍVEL E DA FAZENDA PÚBLICA,1999,Ibiporã,FALSE
00000437820168160090,2024-12-13T09:44:44Z,129,Recuperação Judicial,2016-01-07T19:22:03Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2016,Londrina,FALSE
00000437820168160090,2025-02-18T17:43:04Z,129,Recuperação Judicial,2016-01-07T19:22:03Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2016,Londrina,FALSE
00000445719988160102,2025-05-06T15:07:26Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1998-08-28T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1998,Londrina,FALSE
00000492120148160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2014-01-08T16:23:41Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2014,Curitiba,FALSE
00000522519908160034,2019-09-17T01:10:19Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1990-10-05T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1990,Curitiba,FALSE
00000527819928160026,2018-12-03T14:51:25Z,111,Habilitação de Crédito,1992-03-06T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1992,Curitiba,TRUE
00000537319918160034,2022-05-06T14:37:28Z,111,Habilitação de Crédito,1991-08-21T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1991,Curitiba,TRUE
00000541819818160193,2019-05-26T11:41:19Z,111,Habilitação de Crédito,1981-10-05T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1981,Curitiba,TRUE
00000545819918160034,2022-05-06T14:37:30Z,111,Habilitação de Crédito,1991-08-21T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1991,Curitiba,TRUE
00000548219918160026,2018-12-03T14:47:45Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1991-07-03T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1991,Curitiba,TRUE
00000553819898160026,2020-06-30T17:20:30Z,111,Habilitação de Crédito,1989-11-14T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1989,Curitiba,TRUE
00000555619888160193,2018-11-30T23:56:47Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1988-06-07T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1988,Curitiba,TRUE
00000555920248160172,2024-10-09T15:19:31Z,111,Habilitação de Crédito,2024-01-12T16:58:15Z,13752,CASCAVEL - 4ª VARA CÍVEL,2024,Cascavel,TRUE
00000562319898160026,2020-06-30T17:20:23Z,111,Habilitação de Crédito,1989-11-14T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1989,Curitiba,TRUE
00000567120188160037,2018-12-03T08:37:10Z,111,Habilitação de Crédito,2018-01-08T15:57:07Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00000570819898160026,2020-06-30T22:54:31Z,111,Habilitação de Crédito,1989-07-17T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1989,Curitiba,TRUE
00000575620188160037,2018-12-03T08:37:10Z,111,Habilitação de Crédito,2018-01-08T16:05:48Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00000588520238160095,2023-02-16T23:07:12Z,111,Habilitação de Crédito,2023-01-12T20:43:04Z,16414,"IRATI - 2ª VARA CÍVEL, DA FAZENDA PÚBLICA, DOS REGISTROS PÚBLICOS E DA CORREGEDORIA DO FORO EXTRAJUDICIAL",2023,Irati,TRUE
00000588720118160004,2018-02-02T14:56:47Z,111,Habilitação de Crédito,2011-01-07T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2011,Curitiba,FALSE
00000588919808160193,2019-05-26T11:41:19Z,111,Habilitação de Crédito,1980-03-26T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1980,Curitiba,TRUE
00000597020238160095,2023-02-16T23:07:13Z,111,Habilitação de Crédito,2023-01-12T20:12:24Z,16414,"IRATI - 2ª VARA CÍVEL, DA FAZENDA PÚBLICA, DOS REGISTROS PÚBLICOS E DA CORREGEDORIA DO FORO EXTRAJUDICIAL",2023,Irati,TRUE
00000597419808160193,2019-05-26T11:41:19Z,111,Habilitação de Crédito,1980-03-26T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1980,Curitiba,TRUE
00000620719958160095,2024-08-13T13:47:14Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1995-10-04T00:00:00Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,1995,Ponta Grossa,FALSE
00000630519958160026,2020-06-30T17:20:27Z,111,Habilitação de Crédito,1995-05-30T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1995,Curitiba,TRUE
00000636320188160037,2018-12-03T08:37:10Z,111,Habilitação de Crédito,2018-01-08T16:11:16Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00000644419998160092,2024-08-20T14:07:42Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1999-04-30T00:00:00Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,1999,Ponta Grossa,FALSE
00000645420108160158,2025-01-31T15:08:14Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2010-01-26T00:00:00Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,2010,Ponta Grossa,FALSE
00000697020188160037,2018-12-03T08:37:10Z,111,Habilitação de Crédito,2018-01-08T16:16:20Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00000705520188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-08T16:22:24Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00000714020188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-08T16:31:09Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00000719620148160193,2014-11-25T19:08:13Z,111,Habilitação de Crédito,2014-10-28T14:47:30Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2014,Curitiba,TRUE
00000719620148160193,2021-10-15T11:26:29Z,111,Habilitação de Crédito,2014-10-28T14:47:30Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2014,Curitiba,TRUE
00000721819978160148,2025-08-28T01:27:33Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1997-09-03T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1997,Londrina,FALSE
00000722520188160037,2018-12-03T08:37:10Z,111,Habilitação de Crédito,2018-01-08T16:44:04Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00000727619918160035,2018-12-06T15:58:12Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1991-11-28T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1991,Curitiba,TRUE
00000728019948160129,2017-09-22T00:00:00Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1994-10-14T00:00:00Z,16485,PONTAL DO PARANÁ - JUÍZO ÚNICO,1994,Pontal do Paraná,TRUE
00000731020188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-08T16:49:29Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00000736819968160170,2024-07-11T20:24:29Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1996-06-17T00:00:00Z,13752,CASCAVEL - 4ª VARA CÍVEL,1996,Cascavel,FALSE
00000749219998160123,2024-06-06T14:17:58Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1999-08-30T00:00:00Z,83324,CURITIBA - CEJUSC CURITIBA - FUNDIÁRIO - PRO - VARA CÍVEL,1999,Curitiba,FALSE
00000749220188160037,2018-12-03T08:37:10Z,111,Habilitação de Crédito,2018-01-08T17:01:49Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00000750519898160034,2018-12-13T16:44:58Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1989-07-17T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1989,Curitiba,TRUE
00000757720188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-08T17:20:47Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00000758119978160112,2024-08-28T08:33:29Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1997-04-10T00:00:00Z,13752,CASCAVEL - 4ª VARA CÍVEL,1997,Cascavel,FALSE
00000758419968160090,2024-11-29T09:35:22Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1996-02-06T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1996,Londrina,FALSE
00000758419968160090,2025-03-25T17:57:58Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1996-02-06T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1996,Londrina,FALSE
00000762619988160114,2025-10-14T17:00:54Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1998-10-27T00:00:00Z,9081,MARILÂNDIA DO SUL - JUÍZO ÚNICO,1998,Marilândia do Sul,FALSE
00000774720188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-08T17:38:09Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00000783220188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-08T17:43:25Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00000791720188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-08T17:48:32Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00000800220188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-09T14:02:07Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00000817919988160039,2025-03-20T18:11:27Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1998-01-13T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1998,Londrina,FALSE
00000818420188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-09T14:23:05Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00000826419988160039,2025-03-19T17:55:11Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1998-01-13T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1998,Londrina,FALSE
00000826920188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-09T14:31:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00000828120128160004,2012-08-07T15:35:32Z,111,Habilitação de Crédito,2012-01-24T10:10:50Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,TRUE
00000835420188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-09T14:36:47Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00000836620128160004,2012-08-07T15:35:32Z,111,Habilitação de Crédito,2012-01-24T10:37:50Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,TRUE
00000845120128160004,2012-08-07T15:35:32Z,111,Habilitação de Crédito,2012-01-24T10:55:40Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,TRUE
00000847819958160026,2018-12-03T14:47:45Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1995-06-06T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1995,Curitiba,FALSE
